Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,vit_base_patch32_224.augreg_in21k_ft_in1k,224,80.736,1306.0,,1667.7089835759314,690.7979651904761,147.39086109638518,True
TBD,TBD,vit_base_patch32_224.sam_in1k,224,73.706,1306.0,,1659.411097712882,694.237622925,146.66588504768075,True
TBD,TBD,vit_base_patch32_384.augreg_in1k,384,78.754,450.0,,550.1982399123116,639.7890664,439.4535115370164,True
TBD,TBD,vit_base_patch32_384.augreg_in21k_ft_in1k,384,83.352,450.0,,564.6242773004457,798.7629796,441.8817068973919,True
TBD,TBD,vit_base_patch32_clip_224.laion2b_ft_in12k_in1k,224,83.306,1296.0,,1693.7031003881216,761.6474552777778,146.63290197357816,True
TBD,TBD,vit_base_patch32_clip_224.laion2b_ft_in1k,224,82.63,1296.0,,1692.3044011596116,762.2765138611112,147.70005570408028,True
TBD,TBD,vit_base_patch32_clip_224.openai_ft_in1k,224,81.946,1296.0,,1692.6782062087495,762.11376,147.38377509940221,True
TBD,TBD,vit_base_patch32_clip_384.laion2b_ft_in12k_in1k,384,85.41,450.0,,565.3931700330072,797.6761045714285,440.20007487809005,True
TBD,TBD,vit_base_patch32_clip_384.openai_ft_in12k_in1k,384,85.226,450.0,,565.5947696235598,797.3944988571428,440.7023175937105,True
TBD,TBD,vit_base_patch32_clip_448.laion2b_ft_in12k_in1k,448,85.8,332.0,,410.9515359645725,807.8820562857143,604.4613169325345,True
TBD,TBD,vit_base_patch8_224.augreg2_in21k_ft_in1k,224,86.228,84.0,,95.6581507337269,888.5836398484848,2598.4563067695544,True
TBD,TBD,vit_base_patch8_224.augreg_in21k_ft_in1k,224,85.836,84.0,,95.62040137959,888.9329221515151,2597.5279503939287,True
TBD,TBD,vit_base_r50_s16_384.orig_in21k_ft_in1k,384,84.994,60.0,,113.7529615348906,527.4612418888889,2186.818417263618,True
TBD,TBD,vit_betwixt_patch16_reg1_gap_256.sbb_in1k,256,83.644,276.0,224.0,439.4352943873563,509.75121666666666,567.5057431530307,True
TBD,TBD,vit_betwixt_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,256,85.728,274.0,274.0,434.2587829053042,630.9641732888889,573.6745791172498,True
TBD,TBD,vit_betwixt_patch16_reg4_gap_256.sbb_in12k_ft_in1k,256,85.424,274.0,274.0,433.5771644841886,631.9558652222222,574.6385594794153,True
TBD,TBD,vit_betwixt_patch16_reg4_gap_256.sbb_in1k,256,83.708,274.0,274.0,433.96401537569466,631.3908037111111,573.8906220856571,True
TBD,TBD,vit_betwixt_patch16_reg4_gap_384.sbb2_e200_in12k_ft_in1k,384,86.602,122.0,88.0,181.08421622666515,485.96917745614036,1372.746484746579,True
TBD,TBD,vit_betwixt_patch16_rope_reg4_gap_256.sbb_in1k,256,83.91,244.0,243.0,401.3571863065045,605.4471024166667,620.5428741025669,True
TBD,TBD,vit_huge_patch14_clip_224.laion2b_ft_in12k_in1k,224,88.278,54.0,,45.31143848023584,1213.8233765,5495.627335927946,True
TBD,TBD,vit_huge_patch14_clip_224.laion2b_ft_in1k,224,87.624,54.0,,45.28047631216077,1214.653636766667,5503.175385679347,True
TBD,TBD,vit_huge_patch14_clip_336.laion2b_ft_in12k_in1k,336,88.628,24.0,,19.24130924487604,1039.4325518,12924.2249796377,True
TBD,TBD,vit_large_patch14_clip_224.laion2b_ft_in12k_in1k,224,87.898,94.0,,93.77637603547508,991.7221250666669,2655.8361224054083,True
TBD,TBD,vit_large_patch14_clip_224.laion2b_ft_in1k,224,87.298,94.0,,93.79056994078177,991.5719495666668,2656.8925463475307,True
TBD,TBD,vit_large_patch14_clip_224.openai_ft_in12k_in1k,224,88.162,94.0,,93.74601470938462,992.0428367333333,2657.0777437768247,True
TBD,TBD,vit_large_patch14_clip_224.openai_ft_in1k,224,87.86,94.0,,93.72681160807966,992.2470579333332,2656.542342897394,True
TBD,TBD,vit_large_patch14_clip_336.laion2b_ft_in12k_in1k,336,88.192,42.0,,39.83204146356999,1004.2196609,6259.806070305484,True
TBD,TBD,vit_large_patch14_clip_336.laion2b_ft_in1k,336,87.866,42.0,,39.83361463101628,1004.1794563999999,6255.720316962507,True
TBD,TBD,vit_large_patch14_clip_336.openai_ft_in12k_in1k,336,88.264,42.0,,39.81609006778069,703.2452313076923,6249.779429592069,True
TBD,TBD,vit_large_patch16_224.augreg_in21k_ft_in1k,224,85.85,124.0,,123.19925353132004,779.2279128055555,2023.1130947747802,True
TBD,TBD,vit_large_patch16_384.augreg_in21k_ft_in1k,384,87.094,42.0,,39.71816164934599,704.9696803846155,6264.732372120761,True
TBD,TBD,vit_large_patch32_384.orig_in21k_ft_in1k,384,81.506,168.0,,168.15836272437372,981.2191374,1480.9108895506909,True
TBD,TBD,vit_large_r50_s32_224.augreg_in21k_ft_in1k,224,84.432,216.0,,411.05588536289787,527.9143333888888,605.6678970569781,True
TBD,TBD,vit_large_r50_s32_384.augreg_in21k_ft_in1k,384,86.184,74.0,,138.8193888016021,533.0697889074074,1791.3146359833781,True
TBD,TBD,vit_little_patch16_reg1_gap_256.sbb_in12k_ft_in1k,256,83.802,402.0,320.0,1021.4295731056744,313.2893879222222,243.98586939894608,True
TBD,TBD,vit_little_patch16_reg4_gap_256.sbb_in1k,256,82.514,398.0,399.0,1012.9687810284272,393.894071375,246.04255593347776,True
TBD,TBD,vit_medium_patch16_gap_256.sw_in12k_ft_in1k,256,84.45,346.0,,650.7373818663639,393.4013763055556,383.13958867865944,True
TBD,TBD,vit_medium_patch16_gap_384.sw_in12k_ft_in1k,384,85.554,152.0,,267.2122602464504,359.2674535512821,931.418282176194,True
TBD,TBD,vit_medium_patch16_reg1_gap_256.sbb_in1k,256,83.458,344.0,345.0,654.6285823743476,527.0187836296296,380.53376297064244,True
TBD,TBD,vit_medium_patch16_reg4_gap_256.sbb_in12k_ft_in1k,256,84.944,340.0,192.0,647.9138794359899,296.3376173958333,384.7014150054118,True
TBD,TBD,vit_medium_patch16_reg4_gap_256.sbb_in1k,256,83.468,340.0,192.0,648.3756402100292,296.12670742268045,384.5897953784069,True
TBD,TBD,vit_medium_patch16_rope_reg1_gap_256.sbb_in1k,256,83.812,310.0,306.0,595.2325190975371,514.0862347592592,418.0517635512334,True
TBD,TBD,vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,256,86.604,204.0,204.0,390.6694304807013,522.1816482592593,637.7051811813363,True
TBD,TBD,vit_mediumd_patch16_reg4_gap_256.sbb_in12k_ft_in1k,256,86.208,204.0,204.0,390.7322542655593,522.0981772592593,637.5923263042456,True
TBD,TBD,vit_mediumd_patch16_reg4_gap_384.sbb2_e200_in12k_ft_in1k,384,87.436,90.0,90.0,161.9697641082555,555.6602711132076,1539.6201225252723,True
TBD,TBD,vit_mediumd_patch16_rope_reg1_gap_256.sbb_in1k,256,84.322,186.0,187.0,358.91527370507083,521.0166243157895,692.4369021181658,True
TBD,TBD,vit_pwee_patch16_reg1_gap_256.sbb_in1k,256,80.078,544.0,544.0,1441.755182695874,377.32017007999997,172.91474203942403,True
TBD,TBD,vit_relpos_base_patch16_224.sw_in1k,224,82.476,256.0,,394.127314611951,487.1560981052632,631.7787153351874,True
TBD,TBD,vit_relpos_base_patch16_clsgap_224.sw_in1k,224,82.762,256.0,,404.8690393574712,316.15448064444445,616.2870253159184,True
TBD,TBD,vit_relpos_base_patch32_plus_rpn_256.sw_in1k,256,79.496,818.0,,933.9426138867192,873.7179390909091,266.9532724953952,True
TBD,TBD,vit_relpos_medium_patch16_224.sw_in1k,224,82.466,386.0,,808.000752760959,435.6446346515151,308.3347512045833,True
TBD,TBD,vit_relpos_medium_patch16_cls_224.sw_in1k,224,82.572,384.0,,839.5562482169368,228.70415913821137,296.8480696164245,True
TBD,TBD,vit_relpos_medium_patch16_rpn_224.sw_in1k,224,82.308,420.0,,794.0298948097475,443.3527659076923,310.9135778105358,True
TBD,TBD,vit_relpos_small_patch16_224.sw_in1k,224,81.476,514.0,,1323.1331585375565,388.47387125,188.43971365350032,True
TBD,TBD,vit_small_patch16_224.augreg_in1k,224,78.842,672.0,,1462.9907847802,174.98617150920245,170.46427985639886,True
TBD,TBD,vit_small_patch16_224.augreg_in21k_ft_in1k,224,81.414,672.0,,1467.075631306387,174.50342427607362,169.8835415550448,True
TBD,TBD,vit_small_patch16_384.augreg_in1k,384,81.134,230.0,,436.2326200091509,513.5240096111111,560.8706812625231,True
TBD,TBD,vit_small_patch16_384.augreg_in21k_ft_in1k,384,83.804,230.0,,433.7910624762241,442.6518213076923,559.0326424287307,True
TBD,TBD,vit_small_patch32_224.augreg_in21k_ft_in1k,224,75.996,2580.0,,5905.184618717662,303.46347535483875,41.97759904785739,True
TBD,TBD,vit_small_patch32_384.augreg_in21k_ft_in1k,384,80.482,888.0,,1913.6277260147976,401.3438411549296,128.88589905616638,True
TBD,TBD,vit_small_r26_s32_224.augreg_in21k_ft_in1k,224,81.844,478.0,,2238.6965274540617,212.62514280000002,110.94597985663368,True
TBD,TBD,vit_small_r26_s32_384.augreg_in21k_ft_in1k,384,84.074,164.0,,755.5787319938986,214.40757968148148,328.5410261140851,True
TBD,TBD,vit_srelpos_medium_patch16_224.sw_in1k,224,82.25,384.0,,806.781179805007,436.30409557575763,308.9099404548726,True
TBD,TBD,vit_srelpos_small_patch16_224.sw_in1k,224,81.108,514.0,,1321.2134965361208,389.0426986388889,188.68253140048665,True
TBD,TBD,vit_tiny_patch16_224.augreg_in21k_ft_in1k,224,75.452,1336.0,,4344.9535449512,117.84563026666667,57.28914823744913,True
TBD,TBD,vit_tiny_patch16_384.augreg_in21k_ft_in1k,384,78.446,460.0,,1247.705565237047,367.0757893589744,199.2343355246104,True
TBD,TBD,vit_tiny_r_s16_p8_224.augreg_in21k_ft_in1k,224,71.82,1942.0,,10147.18145869998,190.69795244666662,24.54760395823562,True
TBD,TBD,vit_tiny_r_s16_p8_384.augreg_in21k_ft_in1k,384,75.962,666.0,,3342.888492425812,191.45360016216213,74.43882995377702,True
TBD,TBD,vit_wee_patch16_reg1_gap_256.sbb_in1k,256,80.268,532.0,448.0,1605.7270571875715,279.0112287352941,154.78897649062108,True
TBD,TBD,volo_d1_224.sail_in1k,224,84.152,274.0,,687.1298833474433,398.7637643333333,361.5284753527373,True
TBD,TBD,volo_d1_384.sail_in1k,384,85.266,68.0,,184.8518320403006,367.8692297733333,1355.444816975304,True
TBD,TBD,volo_d2_224.sail_in1k,224,85.202,162.0,,346.74538258777994,467.203750015873,718.2901224116459,True
TBD,TBD,volo_d2_384.sail_in1k,384,86.058,40.0,,95.66183310115832,376.3290978701299,2602.6059593382975,True
TBD,TBD,volo_d3_224.sail_in1k,224,85.442,114.0,,236.24585636450325,406.3590097246377,1051.832951559503,True
TBD,TBD,volo_d3_448.sail_in1k,448,86.512,16.0,,41.18568305503673,388.4924828888889,6044.529573099011,True
TBD,TBD,volo_d4_224.sail_in1k,224,85.872,82.0,,132.86700666605248,617.1700611458334,1876.896148372525,True
TBD,TBD,volo_d4_448.sail_in1k,448,86.79,14.0,,26.25389385631508,495.1675750175439,9488.173821708988,True
TBD,TBD,volo_d5_224.sail_in1k,224,86.078,52.0,,85.20233965588062,610.3166695625,2929.9784916893786,True
TBD,TBD,volo_d5_448.sail_in1k,448,86.978,8.0,,17.284744671708225,462.84342375,14417.79654052648,True
TBD,TBD,volo_d5_512.sail_in1k,512,87.066,4.0,,12.76814126339436,391.6071130555556,19514.26303617764,True
TBD,TBD,wide_resnet101_2.tv2_in1k,176,80.488,380.0,,1408.405547576881,181.76808340880504,176.6295853753663,True
TBD,TBD,wide_resnet101_2.tv2_in1k,224,82.516,234.0,208.0,1070.358565283965,194.3350550544217,232.75669948541304,True
TBD,TBD,wide_resnet101_2.tv_in1k,224,78.848,236.0,,1067.768136326935,194.8035299387755,233.396327416113,True
TBD,TBD,wide_resnet50_2.racm_in1k,224,81.488,354.0,,1825.9230678218723,192.783925244898,136.07169591131668,True
TBD,TBD,wide_resnet50_2.racm_in1k,288,82.266,214.0,214.0,1117.013582886268,191.5889306266667,222.70054850252993,True
TBD,TBD,wide_resnet50_2.tv2_in1k,176,80.436,566.0,,2431.0793754999404,223.7710094047619,101.5696949794752,True
TBD,TBD,wide_resnet50_2.tv2_in1k,224,81.598,354.0,352.0,1848.39633174664,190.4396516,134.7433748008729,True
TBD,TBD,wide_resnet50_2.tv_in1k,224,78.48,354.0,,1835.35266379309,191.79306361333332,135.58560446648184,True
TBD,TBD,xception41.tf_in1k,299,78.524,122.0,,889.0500396251315,107.98237837121212,279.9248495657232,True
TBD,TBD,xception41p.ra3_in1k,299,81.98,164.0,,1030.764428481128,155.22739185245902,241.29280280274452,True
TBD,TBD,xception65.ra3_in1k,299,83.184,92.0,,646.2398988933983,123.79677800877192,385.83217815932784,True
TBD,TBD,xception65.tf_in1k,299,79.554,92.0,,643.9662728274064,124.23446878070176,387.0353644853356,True
TBD,TBD,xception65p.ra3_in1k,299,83.164,126.0,,733.4100296452857,130.90013780092593,339.5217774395717,True
TBD,TBD,xception71.tf_in1k,299,79.908,70.0,,483.8476121277885,140.5431139019608,513.7761406970141,True
TBD,TBD,xcit_large_24_p16_224.fb_dist_in1k,224,84.936,90.0,,178.8222883649152,447.3764381746032,1393.3106538474165,True
TBD,TBD,xcit_large_24_p16_224.fb_in1k,224,82.89,90.0,,178.53342910401315,358.4832201666667,1395.5026536552684,True
TBD,TBD,xcit_large_24_p16_384.fb_dist_in1k,384,85.776,30.0,,61.05238487550617,327.5916557241379,4074.526650447729,True
TBD,TBD,xcit_large_24_p8_224.fb_dist_in1k,224,85.402,22.0,,44.92103535209093,445.2370896349207,5538.811691128318,True
TBD,TBD,xcit_large_24_p8_224.fb_in1k,224,84.386,22.0,,44.95912731999352,444.85661128571434,5541.43853614674,True
TBD,TBD,xcit_large_24_p8_384.fb_dist_in1k,384,86.026,8.0,,15.318545081309196,391.6918801388889,16256.286381703982,True
TBD,TBD,xcit_medium_24_p16_224.fb_dist_in1k,224,84.288,134.0,,359.879521004565,366.7930815128205,691.7004715743298,True
TBD,TBD,xcit_medium_24_p16_224.fb_in1k,224,82.632,134.0,,359.8082590061348,366.86830137179487,691.8149047338453,True
TBD,TBD,xcit_medium_24_p16_384.fb_dist_in1k,384,85.434,46.0,,122.62401642173192,293.585434989899,2030.011836782127,True
TBD,TBD,xcit_medium_24_p8_224.fb_dist_in1k,224,85.076,34.0,,89.75076713883108,378.8314849866667,2772.009572389898,True
TBD,TBD,xcit_medium_24_p8_224.fb_in1k,224,83.742,34.0,,89.7337250514447,378.90878997333334,2773.721446677988,True
TBD,TBD,xcit_medium_24_p8_384.fb_dist_in1k,384,85.842,12.0,,30.821308732171524,389.34609465277777,8072.642435843403,True
TBD,TBD,xcit_nano_12_p16_224.fb_dist_in1k,224,72.318,1014.0,,4683.404660683194,216.73097911450384,53.147503198076805,True
TBD,TBD,xcit_nano_12_p16_224.fb_in1k,224,69.982,1014.0,,4686.410664849946,216.59342432575758,53.13743691978691,True
TBD,TBD,xcit_nano_12_p16_384.fb_dist_in1k,384,75.468,348.0,,1624.7949258691297,212.33885133082703,153.27371468915965,True
TBD,TBD,xcit_nano_12_p8_224.fb_dist_in1k,224,76.328,276.0,,1239.619172806424,219.4268464341085,200.89377114242504,True
TBD,TBD,xcit_nano_12_p8_224.fb_in1k,224,73.9,276.0,,1241.642456195355,128.86637778378378,200.45222748789138,True
TBD,TBD,xcit_nano_12_p8_384.fb_dist_in1k,384,77.82,94.0,,420.04069420356745,221.4116140234375,591.7282016580058,True
TBD,TBD,xcit_small_12_p16_224.fb_dist_in1k,224,83.354,340.0,,1089.8212037518813,264.2677076296296,224.80595056354446,True
TBD,TBD,xcit_small_12_p16_224.fb_in1k,224,81.982,340.0,,1102.2748141482296,308.45652472043014,225.2630831246152,True
TBD,TBD,xcit_small_12_p16_384.fb_dist_in1k,384,84.736,116.0,,376.16974683795496,276.4776335238096,661.5132816766684,True
TBD,TBD,xcit_small_12_p8_224.fb_dist_in1k,224,84.25,92.0,,281.7301334781512,312.3587271111111,884.1683279628623,True
TBD,TBD,xcit_small_12_p8_224.fb_in1k,224,83.356,92.0,,281.452221694965,312.6682775,884.0563610115543,True
TBD,TBD,xcit_small_12_p8_384.fb_dist_in1k,384,85.072,30.0,,95.87286090336104,271.19825892380953,2599.183677672047,True
TBD,TBD,xcit_small_24_p16_224.fb_dist_in1k,224,83.878,180.0,,567.0402606203487,310.3859487204301,438.075468138268,True
TBD,TBD,xcit_small_24_p16_224.fb_in1k,224,82.58,180.0,,566.9441180314778,310.4411695268817,438.6393618753103,True
TBD,TBD,xcit_small_24_p16_384.fb_dist_in1k,384,85.102,62.0,,192.95168593851992,326.509718,1287.2325527172595,True
TBD,TBD,xcit_small_24_p8_224.fb_dist_in1k,224,84.876,48.0,,142.53604078458596,308.6957099784946,1740.2548222245425,True
TBD,TBD,xcit_small_24_p8_224.fb_in1k,224,83.854,48.0,,142.59600042838582,308.5646619139785,1740.572049670594,True
TBD,TBD,xcit_small_24_p8_384.fb_dist_in1k,384,85.582,16.0,,48.3116907303783,248.39897795614039,5148.087098380278,True
TBD,TBD,xcit_tiny_12_p16_224.fb_dist_in1k,224,78.578,678.0,,2938.1735845777025,228.03800980487807,84.73137122784809,True
TBD,TBD,xcit_tiny_12_p16_224.fb_in1k,224,77.142,678.0,,2934.173865777277,228.3501058292683,84.8827792572785,True
TBD,TBD,xcit_tiny_12_p16_384.fb_dist_in1k,384,80.952,232.0,,998.7752196343052,208.26204882222223,249.31808945528104,True
TBD,TBD,xcit_tiny_12_p8_224.fb_dist_in1k,224,81.212,184.0,,761.8253395889044,237.59422614166667,326.33355642801985,True
TBD,TBD,xcit_tiny_12_p8_224.fb_in1k,224,79.712,184.0,,762.5268456287777,237.3729509333333,326.66560580391445,True
TBD,TBD,xcit_tiny_12_p8_384.fb_dist_in1k,384,82.392,62.0,,258.267893083501,201.34743970212767,964.6390434945254,True
TBD,TBD,xcit_tiny_24_p16_224.fb_dist_in1k,224,80.466,362.0,,1514.2721731555384,211.3248827777778,164.10614592676964,True
TBD,TBD,xcit_tiny_24_p16_224.fb_in1k,224,79.458,362.0,,1515.1353861506725,211.2051494814815,164.17318409500604,True
TBD,TBD,xcit_tiny_24_p16_384.fb_dist_in1k,384,82.58,126.0,,515.2684486795229,244.5413505565217,483.8511392793224,True
TBD,TBD,xcit_tiny_24_p8_224.fb_dist_in1k,224,82.58,96.0,,386.2082764251243,207.14569603623187,644.8585626889538,True
TBD,TBD,xcit_tiny_24_p8_224.fb_in1k,224,81.89,96.0,,387.61320291035673,206.3937476014493,642.3669024060562,True
TBD,TBD,xcit_tiny_24_p8_384.fb_dist_in1k,384,83.784,32.0,,131.45688220986264,182.57388948717949,1892.5298026511482,True
